Squad,# Pl,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Points
Ajaccio,36,38,22,311,81,26,8.18,2.13,0.05,0.2,18.1,12,6,9,36.1,29.4,0.1,-14.1,-13.4,26
Angers,33,38,31,367,121,33,9.66,3.18,0.07,0.22,17.5,18,4,4,40.9,37.8,0.11,-9.9,-10.8,18
Auxerre,33,38,32,420,117,27.9,11.05,3.08,0.06,0.21,19.6,15,7,9,42.9,35.9,0.09,-10.9,-10.9,35
Brest,29,38,43,417,132,31.7,10.97,3.47,0.09,0.27,17.4,13,7,8,43.3,37.1,0.09,-0.3,-1.1,44
Clermont Foot,28,38,44,393,139,35.4,10.34,3.66,0.09,0.27,18.3,16,7,10,47.5,39.6,0.1,-3.5,-2.6,59
Lens,29,38,66,518,177,34.2,13.63,4.66,0.12,0.34,16.4,6,6,9,66.7,59.8,0.12,-0.7,0.2,84
Lille,26,38,65,545,201,36.9,14.34,5.29,0.1,0.27,16.8,16,11,12,68.7,60,0.12,-3.7,-6,67
Lorient,30,38,49,397,149,37.5,10.45,3.92,0.11,0.3,17.9,16,4,6,44.5,39.8,0.1,4.5,5.2,55
Lyon,29,38,63,511,199,38.9,13.45,5.24,0.11,0.29,16.7,18,6,8,61.1,54.8,0.11,1.9,2.2,62
Marseille,30,38,61,546,173,31.7,14.37,4.55,0.1,0.32,16.7,16,6,7,65.3,60,0.11,-4.3,-5,73
Monaco,27,38,69,470,199,42.3,12.37,5.24,0.14,0.32,17,10,5,8,62.1,55.7,0.12,6.9,8.3,65
Montpellier,31,38,64,435,165,37.9,11.45,4.34,0.13,0.35,18.3,22,7,7,52.2,46.7,0.11,11.8,10.3,50
Nantes,29,38,35,443,151,34.1,11.66,3.97,0.07,0.21,18.1,16,3,5,42.8,39,0.09,-7.8,-7,36
Nice,34,38,47,507,187,36.9,13.34,4.92,0.08,0.22,17.8,11,6,7,57.2,51.7,0.1,-10.2,-10.7,58
Paris S-G,26,38,86,562,242,43.1,14.79,6.37,0.14,0.33,16.2,28,5,7,78.2,72.6,0.13,7.8,8.4,85
Reims,34,38,45,516,165,32,13.58,4.34,0.07,0.23,18.1,17,7,8,61.5,55.2,0.11,-16.5,-17.2,51
Rennes,32,38,66,526,189,35.9,13.84,4.97,0.12,0.33,16.3,15,3,3,61.4,59,0.12,4.6,4,68
Strasbourg,29,38,48,442,150,33.9,11.63,3.95,0.1,0.29,17.5,21,5,7,48.5,42.8,0.1,-0.5,0.2,40
Toulouse,29,38,50,453,171,37.7,11.92,4.5,0.1,0.27,16.3,19,4,4,52.5,49.4,0.11,-2.5,-3.4,48
Troyes,32,38,43,390,130,33.3,10.26,3.42,0.1,0.29,18.2,8,5,5,39.1,35.6,0.09,3.9,2.4,24
