Squad,# Pl,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90
Augsburg,28,26.2,34,3060,90,100,34.0,374,84,,111,19,193,1.06,45,63,-18,-0.53,43.1,56.6,-13.5,-0.40
Bayern Munich,29,26.7,34,3060,90,100,34.0,374,84,,104,21,163,2.41,100,32,+68,+2.00,89.5,37.9,+51.6,+1.52
Dortmund,27,25.8,34,3060,90,100,34.0,374,84,,111,19,191,2.03,84,41,+43,+1.26,61.0,40.9,+20.1,+0.59
Düsseldorf,28,27.1,34,3060,90,100,34.0,374,84,,115,21,188,0.88,36,67,-31,-0.91,35.9,60.7,-24.8,-0.73
Eint Frankfurt,27,27.0,34,3060,90,100,34.0,374,84,,109,21,194,1.32,59,60,-1,-0.03,59.5,49.9,+9.6,+0.28
Freiburg,26,26.4,34,3060,90,100,34.0,374,84,,111,20,189,1.41,48,47,+1,+0.03,46.7,64.6,-17.8,-0.52
Hertha BSC,32,26.2,34,3060,90,100,34.0,374,83,,109,22,195,1.21,48,59,-11,-0.32,43.1,54.5,-11.4,-0.34
Hoffenheim,31,26.0,34,3060,90,100,34.0,374,82,,114,24,187,1.53,53,53,0,0.00,56.1,59.6,-3.4,-0.10
Köln,29,25.6,34,3060,90,100,34.0,374,82,,117,24,187,1.06,51,69,-18,-0.53,48.9,53.3,-4.4,-0.13
Leverkusen,24,26.1,34,3060,90,100,34.0,374,82,,113,25,186,1.85,61,44,+17,+0.50,59.1,51.2,+7.8,+0.23
M'Gladbach,25,26.3,34,3060,90,100,34.0,374,84,,112,18,183,1.91,66,40,+26,+0.76,72.0,45.9,+26.1,+0.77
Mainz 05,25,24.6,34,3060,90,100,34.0,374,83,,117,23,189,1.09,44,65,-21,-0.62,48.2,59.6,-11.5,-0.34
Paderborn 07,27,25.7,34,3060,90,100,34.0,374,83,,119,22,187,0.59,37,74,-37,-1.09,39.2,67.3,-28.1,-0.83
RB Leipzig,29,24.2,34,3060,90,100,34.0,374,83,,113,23,182,1.94,81,37,+44,+1.29,71.3,38.8,+32.6,+0.96
Schalke 04,29,24.6,34,3060,90,100,34.0,374,84,,106,21,179,1.15,38,58,-20,-0.59,37.8,51.6,-13.8,-0.41
Union Berlin,26,27.7,34,3060,90,100,34.0,374,84,,113,20,193,1.21,41,58,-17,-0.50,41.4,54.3,-12.8,-0.38
Werder Bremen,30,26.7,34,3060,90,100,34.0,374,84,,117,18,168,0.91,42,69,-27,-0.79,39.4,55.4,-16.0,-0.47
Wolfsburg,26,26.0,34,3060,90,100,34.0,374,85,,106,18,199,1.44,48,46,+2,+0.06,52.8,42.9,+9.9,+0.29
