Squad,# Pl,90s,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def
Augsburg,30,34.0,766,22.53,540,75,37,54,42,18,81,2.38,54,4,3,12,6,2
Bayern Munich,24,34.0,1135,33.38,794,103,84,88,54,12,147,4.32,98,10,13,19,4,3
Dortmund,23,34.0,796,23.41,583,57,50,46,48,12,142,4.18,105,6,7,11,10,3
Düsseldorf,24,34.0,731,21.50,511,78,38,50,39,15,85,2.50,57,4,9,6,4,5
Eint Frankfurt,30,34.0,710,20.88,481,83,57,38,40,11,97,2.85,70,7,7,10,2,1
Freiburg,28,34.0,734,21.59,515,71,42,47,46,13,71,2.09,44,6,0,10,9,2
Hannover 96,32,34.0,662,19.47,457,64,41,36,49,15,55,1.62,43,2,4,2,4,0
Hertha BSC,26,34.0,711,20.91,496,66,52,51,37,9,83,2.44,51,4,9,10,7,2
Hoffenheim,29,34.0,1081,31.79,786,80,80,69,44,22,118,3.47,84,6,8,12,8,0
Leverkusen,21,34.0,894,26.29,683,55,44,57,40,15,117,3.44,94,5,1,11,6,0
M'Gladbach,22,34.0,804,23.65,596,63,41,63,32,9,97,2.85,73,5,9,7,3,0
Mainz 05,28,34.0,861,25.32,630,67,59,49,41,15,77,2.26,54,3,9,4,4,3
Nürnberg,27,34.0,624,18.35,426,72,21,48,50,7,39,1.15,24,4,1,7,3,0
RB Leipzig,23,34.0,861,25.32,626,75,58,48,46,8,101,2.97,63,3,16,10,5,4
Schalke 04,32,34.0,707,20.79,442,93,42,43,69,18,60,1.76,34,6,6,6,7,1
Stuttgart,26,34.0,714,21.00,517,73,36,39,34,15,58,1.71,41,6,4,6,1,0
Werder Bremen,24,34.0,832,24.47,636,61,44,48,30,13,102,3.00,68,3,14,9,7,1
Wolfsburg,25,34.0,754,22.18,543,83,37,40,45,6,100,2.94,64,9,6,13,6,2
