Squad,# Pl,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Points
Augsburg,30,34,50,450,156,34.7,13.24,4.59,0.1,0.29,18.7,19,5,5,45.3,41.8,0.09,4.7,3.2,32
Bayern Munich,24,34,86,633,252,39.8,18.62,7.41,0.13,0.33,16.1,28,3,4,85.6,82.4,0.13,0.4,0.6,78
Dortmund,23,34,80,444,176,39.6,13.06,5.18,0.17,0.43,16.9,17,4,4,61.5,58.4,0.14,18.5,17.6,76
Düsseldorf,24,34,48,410,153,37.3,12.06,4.5,0.1,0.28,18.4,15,5,7,47.1,41.6,0.1,0.9,1.4,44
Eint Frankfurt,30,34,60,416,148,35.6,12.24,4.35,0.13,0.38,16.9,11,4,4,57.2,54.4,0.13,2.8,1.6,54
Freiburg,28,34,44,419,154,36.8,12.32,4.53,0.09,0.25,19.6,17,5,6,40.9,36.2,0.09,3.1,2.8,36
Hannover 96,32,34,30,382,112,29.3,11.24,3.29,0.07,0.24,18.4,13,3,3,37.2,34.9,0.09,-7.2,-7.9,21
Hertha BSC,26,34,49,400,143,35.8,11.76,4.21,0.11,0.31,16.7,15,4,4,51,48,0.12,-2,-3,43
Hoffenheim,29,34,69,605,215,35.5,17.79,6.32,0.1,0.29,17,15,6,7,75.9,70.6,0.12,-6.9,-7.6,51
Leverkusen,21,34,68,513,188,36.6,15.09,5.53,0.12,0.34,17.6,25,4,5,58.3,54.4,0.11,9.7,9.6,58
M'Gladbach,22,34,53,452,149,33,13.29,4.38,0.11,0.33,17.8,16,4,7,52.2,46.7,0.11,0.8,2.3,55
Mainz 05,28,34,44,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,3,3,51.2,48.8,0.1,-7.2,-7.8,43
Nürnberg,27,34,25,354,99,28,10.41,2.91,0.06,0.23,19.7,19,2,6,35.7,30.9,0.09,-10.7,-7.9,19
RB Leipzig,23,34,63,490,172,35.1,14.41,5.06,0.12,0.34,16.6,18,5,7,65.7,60.2,0.13,-2.7,-2.2,66
Schalke 04,32,34,37,407,122,30,11.97,3.59,0.07,0.25,18.4,18,7,9,45.6,39,0.1,-8.6,-9,33
Stuttgart,26,34,32,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,1,1,38,37.3,0.09,-6,-6.3,28
Werder Bremen,24,34,57,467,170,36.4,13.74,5,0.11,0.31,17.6,11,4,4,49.8,46.7,0.1,7.2,6.3,53
Wolfsburg,25,34,59,420,159,37.9,12.35,4.68,0.13,0.34,17.7,15,5,5,47.6,43.8,0.11,11.4,10.2,55
