Squad,# Pl,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%
Augsburg,3,34,34,3060,34.0,71,2.09,190,120,63.2,8,8,18,5,14.7,2,1,1,0,50.0
Bayern Munich,2,34,34,3060,34.0,32,0.94,79,48,65.8,24,6,4,12,35.3,6,5,0,1,0.0
Dortmund,2,34,34,3060,34.0,44,1.29,134,90,70.1,23,7,4,10,29.4,5,4,0,1,0.0
Düsseldorf,2,34,34,3060,34.0,65,1.91,179,114,67.6,13,5,16,5,14.7,7,7,0,0,0.0
Eint Frankfurt,2,34,34,3060,34.0,48,1.41,165,118,71.5,15,9,10,9,26.5,1,1,0,0,0.0
Freiburg,2,34,34,3060,34.0,61,1.79,175,114,69.1,8,12,14,5,14.7,7,7,0,0,0.0
Hannover 96,3,34,34,3060,34.0,71,2.09,226,155,71.2,5,6,23,5,14.7,7,6,1,0,14.3
Hertha BSC,2,34,34,3060,34.0,57,1.68,159,103,66.7,11,10,13,9,26.5,6,4,1,1,20.0
Hoffenheim,2,34,34,3060,34.0,52,1.53,173,122,74.0,13,12,9,5,14.7,7,7,0,0,0.0
Leverkusen,2,34,34,3060,34.0,52,1.53,139,88,65.5,18,4,12,9,26.5,6,4,2,0,33.3
M'Gladbach,1,34,34,3060,34.0,42,1.24,156,114,75.0,16,7,11,13,38.2,3,3,0,0,0.0
Mainz 05,2,34,34,3060,34.0,57,1.68,173,116,68.8,12,7,15,7,20.6,4,3,0,1,0.0
Nürnberg,2,34,34,3060,34.0,68,2.00,179,112,63.1,3,10,21,4,11.8,4,2,1,1,33.3
RB Leipzig,2,34,34,3060,34.0,29,0.85,121,93,80.2,19,9,6,16,47.1,6,5,0,1,0.0
Schalke 04,2,34,34,3057,34.0,55,1.62,166,111,69.9,8,9,17,7,20.6,6,5,1,0,16.7
Stuttgart,1,34,34,3060,34.0,70,2.06,179,113,62.0,7,7,20,6,17.6,3,2,0,1,0.0
Werder Bremen,3,34,34,3060,34.0,49,1.44,157,108,71.3,14,11,9,5,14.7,5,4,0,1,0.0
Wolfsburg,2,34,34,3060,34.0,50,1.47,159,108,71.1,16,7,11,9,26.5,6,4,1,1,20.0
