Squad,# Pl,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist
Augsburg,3,34.0,71,1,2,8,2,60.8,0.32,-8.2,-0.24,178,491,36.3,848,143,41.2,36.9,276,51.4,42.4,470,16,3.4,26,0.76,13.7
Bayern Munich,2,34.0,32,5,1,3,1,29.7,0.32,-1.3,-0.04,110,261,42.1,1012,170,23.1,26.6,165,16.4,30.9,249,10,4.0,52,1.53,17.5
Dortmund,2,34.0,44,4,1,7,0,41.5,0.29,-2.5,-0.07,146,447,32.7,903,177,32.9,31.0,235,63.8,48.4,458,19,4.1,38,1.12,12.0
Düsseldorf,2,34.0,65,7,1,7,0,56.9,0.30,-8.1,-0.24,233,582,40.0,715,152,43.5,36.7,328,82.6,54.5,553,30,5.4,6,0.18,9.2
Eint Frankfurt,2,34.0,48,1,1,5,1,44.1,0.27,-2.9,-0.09,350,745,47.0,1023,107,53.6,44.6,236,83.5,56.8,457,20,4.4,37,1.09,9.0
Freiburg,2,34.0,61,7,0,11,0,58.1,0.31,-2.9,-0.09,263,647,40.6,964,143,39.7,36.7,335,78.8,59.2,552,13,2.4,29,0.85,14.8
Hannover 96,3,34.0,71,6,1,10,1,65.1,0.27,-4.9,-0.14,310,633,49.0,982,150,45.9,32.0,310,58.7,43.4,569,26,4.6,42,1.24,3.0
Hertha BSC,2,34.0,57,4,1,6,2,52.1,0.30,-2.9,-0.08,369,836,44.1,967,104,58.1,40.8,309,88.7,57.5,536,33,6.2,30,0.88,14.2
Hoffenheim,2,34.0,52,7,1,4,1,49.1,0.25,-1.9,-0.06,178,424,42.0,1073,194,29.8,44.6,253,41.1,39.8,462,15,3.2,60,1.76,15.5
Leverkusen,2,34.0,52,4,2,10,3,43.0,0.27,-6.0,-0.18,211,476,44.3,1214,169,30.1,40.5,207,53.1,42.0,424,11,2.6,53,1.56,10.9
M'Gladbach,1,34.0,42,3,0,3,0,48.2,0.30,+6.2,+0.18,174,465,37.4,1338,190,26.3,30.5,264,42.8,40.0,458,26,5.7,33,0.97,13.8
Mainz 05,2,34.0,57,3,1,8,0,51.9,0.29,-5.1,-0.15,203,596,34.1,881,160,41.7,36.1,293,78.2,56.7,522,22,4.2,37,1.09,14.5
Nürnberg,2,34.0,68,2,1,7,2,53.5,0.29,-12.5,-0.37,231,661,34.9,1017,138,44.1,39.0,337,62.9,49.8,633,10,1.6,20,0.59,9.6
RB Leipzig,2,34.0,29,5,1,4,1,39.7,0.29,+11.7,+0.34,241,598,40.3,822,128,50.0,39.6,229,81.7,55.7,389,16,4.1,59,1.74,19.5
Schalke 04,2,34.0,55,5,1,4,1,52.7,0.29,-1.3,-0.04,216,507,42.6,779,127,42.2,36.4,254,70.1,49.8,427,21,4.9,32,0.94,14.7
Stuttgart,1,34.0,70,2,2,7,4,56.4,0.31,-9.6,-0.28,259,714,36.3,911,129,55.4,40.3,305,68.5,52.7,518,22,4.2,41,1.21,14.7
Werder Bremen,3,34.0,49,4,2,5,0,48.6,0.29,-0.4,-0.01,213,501,42.5,941,169,36.1,28.5,310,51.9,43.1,510,13,2.5,25,0.74,12.0
Wolfsburg,2,34.0,50,4,3,1,0,51.9,0.31,+1.9,+0.06,261,560,46.6,1251,186,32.5,34.0,275,56.0,46.6,530,24,4.5,28,0.82,10.9
