Squad,# Pl,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Augsburg,30,34.0,55,1,0,458,349,85,603,467,376,2,2,2,1875,654,699,48.3
Bayern Munich,24,34.0,42,2,2,312,342,88,777,336,294,4,6,1,1979,522,444,54.0
Dortmund,23,34.0,40,3,0,292,385,66,458,384,319,3,5,0,1784,461,472,49.4
Düsseldorf,24,34.0,67,1,0,432,404,49,544,419,384,3,7,0,1725,609,608,50.0
Eint Frankfurt,30,34.0,58,3,2,420,346,81,678,360,371,1,1,1,2032,819,712,53.5
Freiburg,28,34.0,54,3,3,412,408,51,528,374,357,4,7,0,1649,553,669,45.3
Hannover 96,32,34.0,61,4,3,421,420,58,522,459,342,2,7,1,1788,617,716,46.3
Hertha BSC,26,34.0,64,5,3,447,374,75,554,381,352,3,6,2,1746,693,640,52.0
Hoffenheim,29,34.0,67,2,2,471,348,66,667,399,363,5,7,1,1847,521,531,49.5
Leverkusen,21,34.0,50,1,0,367,383,65,633,358,368,3,6,3,2020,541,554,49.4
M'Gladbach,22,34.0,43,0,0,333,357,70,565,310,292,5,3,0,1680,426,549,43.7
Mainz 05,28,34.0,56,0,0,430,359,83,646,395,309,3,4,0,1843,658,627,51.2
Nürnberg,27,34.0,58,4,1,394,381,53,495,354,350,5,4,2,1646,621,669,48.1
RB Leipzig,23,34.0,61,1,0,465,393,87,616,416,398,3,6,1,1998,743,603,55.2
Schalke 04,32,34.0,72,5,1,454,397,79,521,419,381,7,6,1,1886,600,559,51.8
Stuttgart,26,34.0,64,5,2,374,399,67,727,399,362,0,3,4,1720,723,691,51.1
Werder Bremen,24,34.0,61,3,3,437,346,40,676,407,344,4,5,0,1825,605,662,47.8
Wolfsburg,25,34.0,62,0,0,358,439,67,682,426,343,3,6,0,1813,610,573,51.6
