Squad,# Pl,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90
Arsenal,28,26.7,38,3420,90,100,38.0,418,83,,113,26,153,1.84,73,51,+22,+0.58,60.1,54.2,+5.9,+0.15
Bournemouth,28,26.6,38,3420,90,100,38.0,418,86,,104,17,162,1.18,56,70,-14,-0.37,53.3,57.2,-3.9,-0.10
Brighton,21,27.4,38,3420,90,100,38.0,418,84,,99,22,167,0.95,35,60,-25,-0.66,35.3,59.1,-23.8,-0.63
Burnley,23,28.0,38,3420,90,100,38.0,418,86,,86,18,180,1.05,45,68,-23,-0.61,44.4,62.1,-17.7,-0.47
Cardiff City,25,27.7,38,3420,90,100,38.0,418,85,,109,18,157,0.89,34,69,-35,-0.92,42.4,61.5,-19.1,-0.50
Chelsea,24,27.3,38,3420,90,100,38.0,418,85,,113,20,153,1.89,63,39,+24,+0.63,58.6,36.4,+22.2,+0.58
Crystal Palace,26,27.4,38,3420,90,100,38.0,418,87,,92,14,174,1.29,51,53,-2,-0.05,47.6,50.1,-2.5,-0.07
Everton,23,25.7,38,3420,90,100,38.0,418,85,,111,16,155,1.42,54,46,+8,+0.21,49.7,45.7,+4.0,+0.10
Fulham,28,26.0,38,3420,90,100,38.0,418,84,,108,22,158,0.68,34,81,-47,-1.24,41.3,68.2,-26.8,-0.71
Huddersfield,31,26.2,38,3420,90,100,38.0,418,84,,107,22,159,0.42,22,76,-54,-1.42,28.8,60.9,-32.2,-0.85
Leicester City,25,25.9,38,3420,90,100,38.0,418,85,,111,18,155,1.37,51,48,+3,+0.08,52.4,43.7,+8.7,+0.23
Liverpool,23,26.1,38,3420,90,100,38.0,418,86,,109,15,157,2.55,89,22,+67,+1.76,73.7,28.8,+44.9,+1.18
Manchester City,21,26.7,38,3420,90,100,38.0,418,86,,108,17,158,2.58,95,23,+72,+1.89,84.3,24.7,+59.6,+1.57
Manchester Utd,28,26.3,38,3420,90,100,38.0,418,85,,112,20,154,1.74,65,54,+11,+0.29,61.4,50.6,+10.8,+0.29
Newcastle Utd,24,26.9,38,3420,90,100,38.0,418,86,,99,17,167,1.18,42,48,-6,-0.16,39.1,53.6,-14.5,-0.38
Southampton,30,25.4,38,3420,90,100,38.0,418,85,,107,20,159,1.03,45,65,-20,-0.53,46.9,55.1,-8.2,-0.22
Tottenham,28,26.8,38,3420,90,100,38.0,418,86,,106,15,160,1.87,67,39,+28,+0.74,54.9,47.1,+7.8,+0.20
Watford,25,28.5,38,3420,90,100,38.0,418,85,,103,18,163,1.32,52,59,-7,-0.18,48.2,59.2,-11.0,-0.29
West Ham,26,27.6,38,3420,90,100,38.0,418,84,,113,23,152,1.37,52,55,-3,-0.08,47.6,61.9,-14.3,-0.38
Wolves,21,26.1,38,3420,90,100,38.0,418,85,,110,17,156,1.50,47,46,+1,+0.03,52.1,42.1,+10.1,+0.26
