Squad,# Pl,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Points
Amiens,26,38,30,385,112,29.1,10.13,2.95,0.07,0.25,20,19,2,3,35.4,33,0.09,-5.4,-5,38
Angers,24,38,42,442,144,32.6,11.63,3.79,0.08,0.26,18.8,19,5,10,50.7,42.8,0.1,-8.7,-5.8,46
Bordeaux,33,38,34,421,131,31.1,11.08,3.45,0.07,0.22,20.2,22,5,6,39.7,35,0.09,-5.7,-6,41
Caen,26,38,29,331,90,27.2,8.71,2.37,0.08,0.28,20.5,17,4,4,31,27.9,0.09,-2,-2.9,33
Dijon,26,38,29,451,138,30.6,11.87,3.63,0.06,0.19,19.9,25,3,4,39.8,36.6,0.08,-10.8,-10.6,34
Guingamp,30,38,28,411,108,26.3,10.82,2.84,0.06,0.21,18.9,17,5,6,40.4,35.7,0.09,-12.4,-12.7,27
Lille,25,38,66,485,180,37.1,12.76,4.74,0.11,0.31,19.5,26,11,13,59.5,49.3,0.1,6.5,5.7,75
Lyon,25,38,70,663,241,36.3,17.45,6.34,0.1,0.27,18.1,48,5,10,73.7,66.1,0.1,-3.7,-1.1,72
Marseille,24,38,59,525,164,31.2,13.82,4.32,0.1,0.34,18,21,4,5,52.7,48.9,0.09,6.3,6.1,61
Monaco,42,38,38,462,149,32.3,12.16,3.92,0.07,0.23,18.4,25,4,5,47.4,43.5,0.1,-9.4,-9.5,36
Montpellier,25,38,50,507,163,32.1,13.34,4.29,0.09,0.29,19.6,29,3,3,50.1,47.7,0.1,-0.1,-0.7,59
Nantes,33,38,46,509,143,28.1,13.39,3.76,0.08,0.28,20.3,23,6,8,49.1,42.8,0.09,-3.1,-2.8,48
Nice,30,38,28,432,121,28,11.37,3.18,0.05,0.19,19.5,31,5,9,46.3,39.2,0.09,-18.3,-16.2,56
Nîmes,23,38,55,514,175,34,13.53,4.61,0.1,0.29,19.3,26,4,6,50,45.3,0.09,5,5.7,53
Paris S-G,30,38,103,549,206,37.5,14.45,5.42,0.17,0.45,16.8,29,10,12,88.9,79.5,0.15,14.1,13.5,91
Reims,27,38,39,404,132,32.7,10.63,3.47,0.09,0.28,18.5,14,2,2,38.1,36.5,0.09,0.9,0.5,55
Rennes,28,38,52,461,147,31.9,12.13,3.87,0.1,0.31,19,48,7,10,55.6,47.8,0.11,-3.6,-2.8,52
Saint-Étienne,29,38,56,493,166,33.7,12.97,4.37,0.1,0.31,18.2,18,5,5,56.7,52.7,0.12,-0.7,-1.7,66
Strasbourg,26,38,57,396,144,36.4,10.42,3.79,0.13,0.36,19.2,11,5,7,41.3,35.8,0.09,15.7,16.2,49
Toulouse,29,38,35,422,119,28.2,11.11,3.13,0.07,0.24,18.8,19,7,11,45.7,37.1,0.09,-10.7,-9.1,38
