Squad,# Pl,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Amiens,26,38.0,59,6,3,521,519,65,586,396,384,1,9,2,1918,722,705,50.6
Angers,24,38.0,49,4,0,449,445,51,628,420,399,10,5,2,1946,616,565,52.2
Bordeaux,33,38.0,74,5,0,545,497,60,658,391,447,3,7,0,2158,660,721,47.8
Caen,26,38.0,79,6,4,559,500,50,647,489,435,3,8,2,1911,756,822,47.9
Dijon,26,38.0,75,7,4,573,443,59,606,482,408,1,3,1,1963,694,800,46.5
Guingamp,30,38.0,58,5,0,486,464,54,809,421,431,4,6,0,1990,778,843,48.0
Lille,25,38.0,70,4,1,479,510,39,575,387,378,10,10,0,2018,564,575,49.5
Lyon,25,38.0,55,3,2,443,469,94,684,363,384,9,5,3,2028,612,513,54.4
Marseille,24,38.0,82,8,1,501,455,46,827,401,489,2,12,0,1949,695,622,52.8
Monaco,42,38.0,91,6,1,528,505,55,748,386,422,5,8,2,1941,611,594,50.7
Montpellier,25,38.0,60,4,1,537,478,58,749,484,431,2,5,2,2061,729,741,49.6
Nantes,33,38.0,72,6,3,493,496,77,725,435,478,7,8,0,2173,767,685,52.8
Nice,30,38.0,72,5,1,425,518,40,495,450,420,7,6,1,1957,516,502,50.7
Nîmes,23,38.0,69,5,2,487,494,40,736,443,442,3,5,1,2030,693,828,45.6
Paris S-G,30,38.0,64,4,0,474,444,92,588,342,434,10,6,4,2060,402,336,54.5
Reims,27,38.0,67,2,0,532,467,79,633,486,454,2,7,2,2029,647,718,47.4
Rennes,28,38.0,68,3,2,490,486,61,663,389,395,9,5,1,2032,625,560,52.7
Saint-Étienne,29,38.0,63,7,4,454,456,60,770,441,406,4,9,1,1948,609,643,48.6
Strasbourg,26,38.0,70,4,1,512,404,43,719,428,405,5,9,1,1940,631,615,50.6
Toulouse,29,38.0,75,5,2,558,468,69,629,384,418,8,6,1,2024,712,653,52.2
