Squad,# Pl,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90
Alavés,26,26.7,38,3420,90,100,38.0,418,85,,113,17,153,1.32,39,50,-11,-0.29,41.1,53.2,-12.1,-0.32
Athletic Club,27,27.6,38,3420,90,100,38.0,418,85,,113,19,153,1.39,41,45,-4,-0.11,43.4,45.7,-2.3,-0.06
Atlético Madrid,29,26.4,38,3420,90,100,38.0,418,83,,105,26,160,2.00,55,29,+26,+0.68,47.3,41.9,+5.4,+0.14
Barcelona,30,27.7,38,3420,90,100,38.0,418,84,,112,21,154,2.29,90,36,+54,+1.42,75.8,45.3,+30.5,+0.80
Betis,25,26.7,38,3420,90,100,38.0,418,84,,113,21,153,1.32,44,52,-8,-0.21,47.1,49.4,-2.4,-0.06
Celta Vigo,28,25.5,38,3420,90,100,38.0,418,85,,110,18,156,1.08,53,62,-9,-0.24,46.5,60.9,-14.4,-0.38
Eibar,25,28.5,38,3420,90,100,38.0,418,85,,111,19,154,1.24,46,50,-4,-0.11,54.8,45.9,+9.0,+0.24
Espanyol,25,27.7,38,3420,90,100,38.0,418,85,,114,18,152,1.39,48,50,-2,-0.05,48.9,53.8,-4.9,-0.13
Getafe,26,27.5,38,3420,90,100,38.0,418,85,,114,18,152,1.55,48,35,+13,+0.34,46.2,43.6,+2.6,+0.07
Girona,26,26.6,38,3420,90,100,38.0,418,85,,113,19,153,0.97,37,53,-16,-0.42,43.5,52.7,-9.2,-0.24
Huesca,30,26.7,38,3420,90,100,38.0,418,84,,111,23,155,0.87,43,65,-22,-0.58,50.8,60.2,-9.4,-0.25
Leganés,29,26.6,38,3420,90,100,38.0,418,85,,112,17,154,1.18,37,43,-6,-0.16,40.6,41.2,-0.6,-0.02
Levante,26,26.3,38,3420,90,100,38.0,418,84,,113,20,152,1.16,59,66,-7,-0.18,53.9,76.2,-22.3,-0.59
Rayo Vallecano,29,26.6,38,3420,90,100,38.0,418,84,,111,20,155,0.84,41,70,-29,-0.76,48.7,60.0,-11.3,-0.30
Real Madrid,27,27.1,38,3420,90,100,38.0,418,84,,112,21,154,1.79,63,46,+17,+0.45,66.7,47.1,+19.6,+0.52
Real Sociedad,30,24.9,38,3420,90,100,38.0,418,84,,110,20,156,1.32,45,46,-1,-0.03,49.7,48.6,+1.1,+0.03
Sevilla,27,27.9,38,3420,90,100,38.0,418,84,,111,22,155,1.55,62,47,+15,+0.39,66.6,45.4,+21.3,+0.56
Valencia,25,26.4,38,3420,90,100,38.0,418,84,,108,23,158,1.61,51,35,+16,+0.42,60.7,42.9,+17.8,+0.47
Valladolid,28,27.4,38,3420,90,100,38.0,418,85,,113,18,152,1.08,32,51,-19,-0.50,41.1,58.5,-17.5,-0.46
Villarreal,26,27.1,38,3420,90,100,38.0,418,85,,113,19,152,1.16,49,52,-3,-0.08,53.9,55.0,-1.1,-0.03
