Squad,# Pl,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist
Alavés,2,38.0,50,6,3,2,2,52.6,0.29,+4.6,+0.12,325,794,40.9,805,98,61.6,48.9,337,88.4,57.0,632,21,3.3,42,1.11,8.6
Athletic Club,2,38.0,45,5,0,6,0,42.8,0.32,-2.2,-0.06,358,825,43.4,901,123,64.9,36.7,264,90.9,62.7,508,22,4.3,36,0.95,11.1
Atlético Madrid,2,38.0,29,5,0,4,2,42.3,0.28,+15.3,+0.40,220,596,36.9,583,104,56.6,33.3,302,88.1,57.2,555,22,4.0,16,0.42,
Barcelona,2,38.0,36,2,0,2,1,40.4,0.30,+5.4,+0.14,125,244,51.2,970,211,15.7,27.3,224,41.1,37.8,440,8,1.8,38,1.00,16.2
Betis,2,38.0,52,4,2,8,0,51.5,0.31,-0.5,-0.01,128,337,38.0,1153,195,20.3,30.6,276,37.3,36.8,466,25,5.4,58,1.53,18.7
Celta Vigo,2,38.0,62,6,4,5,1,59.7,0.32,-1.3,-0.03,257,669,38.4,925,161,44.3,38.0,348,74.4,55.1,581,20,3.4,37,0.97,15.6
Eibar,2,38.0,50,3,2,3,1,44.1,0.31,-4.9,-0.13,325,855,38.0,912,108,69.4,44.6,235,94.5,66.5,403,20,5.0,84,2.21,18.1
Espanyol,1,38.0,50,6,5,7,2,51.8,0.27,+3.8,+0.10,226,562,40.2,868,133,39.9,35.4,333,64.9,47.6,674,24,3.6,19,0.50,12.3
Getafe,2,38.0,35,4,1,2,2,40.1,0.26,+7.1,+0.19,359,963,37.3,832,52,83.5,50.3,282,95.0,59.3,475,20,4.2,38,1.00,15.5
Girona,2,38.0,53,8,2,6,2,61.0,0.27,+10.0,+0.26,223,578,38.6,896,177,40.5,38.2,328,65.5,48.4,554,19,3.4,27,0.71,9.6
Huesca,3,38.0,65,9,2,1,3,61.5,0.31,-0.5,-0.01,332,851,39.0,782,75,71.9,51.2,310,93.2,61.9,525,7,1.3,12,0.32,11.6
Leganés,2,38.0,43,3,2,3,1,43.2,0.30,+1.2,+0.03,344,834,41.2,894,112,63.0,39.8,307,88.3,60.3,585,28,4.8,30,0.79,15.7
Levante,3,38.0,66,8,1,6,2,68.9,0.27,+4.9,+0.13,207,577,35.9,662,184,48.2,40.5,394,65.5,47.8,595,19,3.2,32,0.84,11.8
Rayo Vallecano,2,38.0,70,7,0,10,1,65.8,0.30,-3.2,-0.08,240,581,41.3,887,197,44.2,37.2,306,61.8,46.5,574,13,2.3,35,0.92,15.5
Real Madrid,3,38.0,46,6,0,6,0,47.9,0.31,+1.9,+0.05,126,363,34.7,923,233,27.1,32.3,256,44.1,42.5,400,26,6.5,38,1.00,14.2
Real Sociedad,2,38.0,46,2,1,11,2,39.9,0.27,-4.1,-0.11,218,556,39.2,1156,142,31.2,31.5,295,66.1,47.7,590,28,4.7,52,1.37,17.8
Sevilla,3,38.0,47,6,2,4,0,50.3,0.28,+3.3,+0.09,191,630,30.3,875,216,45.8,40.2,294,77.9,55.3,539,30,5.6,30,0.79,20.7
Valencia,2,38.0,35,7,2,6,2,42.4,0.23,+9.4,+0.25,186,548,33.9,635,176,46.6,35.1,305,82.6,57.1,620,14,2.3,18,0.47,12.5
Valladolid,2,38.0,51,6,1,8,1,53.2,0.29,+3.2,+0.08,269,842,31.9,900,172,59.1,42.4,347,89.3,60.6,614,20,3.3,14,0.37,11.2
Villarreal,2,38.0,52,3,2,5,3,55.8,0.28,+6.8,+0.18,227,532,42.7,708,154,45.9,39.2,303,68.3,50.6,677,23,3.4,36,0.95,11.8
