Squad,# Pl,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Points
Amiens,27,28,30,229,77,33.6,8.18,2.75,0.12,0.35,19.3,13,3,5,27.4,23.4,0.1,2.6,3.6,23
Angers,26,28,27,363,113,31.1,12.96,4.04,0.07,0.23,19.2,16,1,1,29.3,28.5,0.08,-2.3,-2.5,39
Bordeaux,26,28,40,308,106,34.4,11,3.79,0.12,0.36,19.8,21,2,2,30.4,28.8,0.09,9.6,9.2,37
Brest,24,28,32,320,97,30.3,11.43,3.46,0.1,0.32,19.2,7,1,5,30.7,26.8,0.08,1.3,4.2,34
Dijon,28,28,26,335,100,29.9,11.96,3.57,0.07,0.25,18.7,11,1,1,30.5,29.9,0.09,-4.5,-4.9,30
Lille,25,28,35,342,121,35.4,12.21,4.32,0.09,0.25,18.6,10,5,8,40.3,34,0.1,-5.3,-4,49
Lyon,27,28,42,354,130,36.7,12.64,4.64,0.1,0.28,19.1,15,5,6,37.6,33,0.09,4.4,4,40
Marseille,23,28,38,370,115,31.1,13.21,4.11,0.09,0.3,19.7,20,4,6,36.2,31.6,0.09,1.8,2.4,56
Metz,24,28,27,306,96,31.4,10.93,3.43,0.08,0.26,20.7,19,2,4,27.1,24,0.08,-0.1,1,34
Monaco,28,28,44,376,135,35.9,13.43,4.82,0.11,0.3,16.9,16,4,4,48.9,45.7,0.13,-4.9,-5.7,40
Montpellier,27,28,33,348,112,32.2,12.43,4,0.09,0.28,19.2,22,2,5,35.3,31.3,0.09,-2.3,-0.3,40
Nantes,29,28,23,332,112,33.7,11.86,4,0.06,0.19,20.1,9,2,2,30.2,28.7,0.09,-7.2,-7.7,37
Nice,31,28,41,334,125,37.4,11.93,4.46,0.11,0.29,18.9,25,5,5,35.7,31.9,0.1,5.3,4.1,41
Nîmes,28,28,29,355,105,29.6,12.68,3.75,0.08,0.26,19.4,12,2,2,30.3,28.7,0.08,-1.3,-1.7,27
Paris S-G,31,27,71,441,186,42.2,16.33,6.89,0.15,0.35,15.9,21,6,8,74.2,67.9,0.16,-3.2,-2.9,68
Reims,26,28,26,333,87,26.1,11.89,3.11,0.06,0.24,19.3,14,5,5,30.6,26.7,0.08,-4.6,-5.7,41
Rennes,26,28,37,336,108,32.1,12,3.86,0.1,0.31,19,27,3,5,37.1,33.4,0.1,-0.1,0.6,50
Saint-Étienne,31,28,28,304,97,31.9,10.86,3.46,0.08,0.24,19,15,5,5,31.4,27.6,0.09,-3.4,-4.6,30
Strasbourg,25,27,32,323,105,32.5,11.96,3.89,0.09,0.28,18.3,13,3,4,34.2,31.1,0.1,-2.2,-2.1,38
Toulouse,30,28,21,310,90,29,11.07,3.21,0.05,0.19,18.5,12,4,6,31.7,27.2,0.09,-10.7,-10.2,13
