Squad,# Pl,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP
Amiens,27,28.0,9685,12850,75.4,167666,69296,4758,5530,86.0,3638,4570,79.6,1006,2015,49.9,20,16.9,17.5,+3.1,161,739,127,41,1013
Angers,26,28.0,10518,13458,78.2,183652,73734,4767,5387,88.5,4021,4778,84.2,1219,2274,53.6,21,23.0,21.8,-2.0,267,736,195,68,1088
Bordeaux,26,28.0,12252,15092,81.2,216236,76128,5301,5940,89.2,5471,6290,87.0,1140,2058,55.4,29,21.6,18.0,+7.4,217,723,112,31,995
Brest,24,28.0,11054,14206,77.8,208602,76093,4569,5299,86.2,4931,5835,84.5,1383,2456,56.3,27,22.1,21.4,+4.9,250,786,211,70,1138
Dijon,28,28.0,10073,13029,77.3,191350,76241,4221,4899,86.2,4300,5125,83.9,1352,2415,56.0,17,22.9,18.7,-5.9,243,705,175,52,909
Lille,25,28.0,11263,14278,78.9,195316,68944,4937,5631,87.7,4595,5338,86.1,1168,2167,53.9,25,24.5,22.4,+0.5,255,867,178,50,1077
Lyon,27,28.0,13273,15983,83.0,233751,78097,5867,6557,89.5,5651,6417,88.1,1367,2144,63.8,29,25.2,24.0,+3.8,269,880,203,56,1208
Marseille,23,28.0,11918,14767,80.7,199105,68034,5862,6565,89.3,4311,5070,85.0,1219,2111,57.7,28,25.8,21.2,+2.2,283,791,177,47,1107
Metz,24,28.0,9568,12493,76.6,169420,63861,4411,5019,87.9,3816,4595,83.0,1042,2149,48.5,20,18.0,16.6,+2.0,226,645,129,40,845
Monaco,28,28.0,11667,14506,80.4,203444,75911,5366,6111,87.8,4871,5650,86.2,1134,1960,57.9,29,33.1,29.9,-4.1,280,918,231,52,1302
Montpellier,27,28.0,9713,12825,75.7,189302,79566,3990,4707,84.8,4043,4848,83.4,1505,2568,58.6,19,23.2,20.7,-4.2,245,871,178,62,1104
Nantes,29,28.0,10578,13673,77.4,182042,68386,5094,5897,86.4,4189,5013,83.6,1016,2038,49.9,16,23.6,22.3,-7.6,256,766,151,38,1034
Nice,31,28.0,13394,15644,85.6,234661,78151,5945,6511,91.3,6148,6752,91.1,1083,1790,60.5,30,24.9,20.6,+5.1,243,836,165,41,1260
Nîmes,28,28.0,8100,11253,72.0,150389,62460,3604,4384,82.2,3332,4150,80.3,1004,2093,48.0,20,22.2,19.8,-2.2,244,699,164,58,959
Paris S-G,31,27.0,16726,19009,88.0,265322,86299,8660,9279,93.3,6218,6843,90.9,1201,1715,70.0,51,54.4,49.3,-3.4,331,1195,379,54,1681
Reims,26,28.0,10325,13260,77.9,196917,68147,4193,4859,86.3,4611,5416,85.1,1355,2389,56.7,16,22.1,17.1,-6.1,249,721,176,50,1042
Rennes,26,28.0,10388,13199,78.7,190846,70232,4476,5169,86.6,4433,5163,85.9,1227,2150,57.1,26,25.6,20.8,+0.4,241,708,163,58,936
Saint-Étienne,31,28.0,10048,13149,76.4,179624,66007,4427,5195,85.2,4198,5013,83.7,1101,2146,51.3,20,20.2,16.6,-0.2,219,687,145,43,979
Strasbourg,25,27.0,10044,12842,78.2,195373,69947,3908,4556,85.8,4143,4872,85.0,1597,2582,61.9,21,22.9,20.6,-1.9,246,733,198,75,982
Toulouse,30,28.0,9333,12290,75.9,159454,65760,4710,5440,86.6,3342,4089,81.7,997,2067,48.2,14,19.6,20.7,-5.6,230,655,165,57,949
