Squad,# Pl,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90
Amiens,27,27.4,28,2520,90,100,28.0,308,84,,83,19,113,0.82,31,50,-19,-0.68,27.4,39.3,-11.9,-0.43
Angers,26,28.0,28,2520,90,100,28.0,308,84,,80,23,116,1.39,28,33,-5,-0.18,29.3,28.4,+0.9,+0.03
Bordeaux,26,26.9,28,2520,90,100,28.0,308,84,,84,20,111,1.32,40,34,+6,+0.21,30.4,36.9,-6.6,-0.23
Brest,24,26.1,28,2520,90,100,28.0,308,85,,82,18,114,1.21,34,37,-3,-0.11,30.7,45.5,-14.8,-0.53
Dijon,28,26.9,28,2520,90,100,28.0,308,83,,82,25,114,1.07,27,37,-10,-0.36,30.5,38.4,-8.0,-0.28
Lille,25,24.3,28,2520,90,100,28.0,308,85,,80,17,116,1.75,35,27,+8,+0.29,40.3,31.4,+8.8,+0.32
Lyon,27,24.8,28,2520,90,100,28.0,308,84,,81,21,115,1.43,42,27,+15,+0.54,37.6,27.1,+10.6,+0.38
Marseille,23,27.1,28,2520,90,100,28.0,308,86,,82,15,114,2.00,41,29,+12,+0.43,36.2,31.8,+4.4,+0.16
Metz,24,25.9,28,2520,90,100,28.0,308,85,,77,18,119,1.21,27,35,-8,-0.29,27.1,38.1,-11.0,-0.39
Monaco,28,26.0,28,2520,90,100,28.0,308,85,,76,16,117,1.43,44,44,0,0.00,48.9,42.7,+6.1,+0.22
Montpellier,27,28.5,28,2520,90,100,28.0,308,86,,74,16,121,1.43,35,34,+1,+0.04,35.3,34.7,+0.5,+0.02
Nantes,29,25.4,28,2520,90,100,28.0,308,86,,71,17,124,1.32,28,31,-3,-0.11,30.2,31.5,-1.2,-0.04
Nice,31,23.9,28,2520,90,100,28.0,308,84,,82,18,114,1.46,41,38,+3,+0.11,35.7,43.9,-8.2,-0.29
Nîmes,28,25.4,28,2520,90,100,28.0,308,85,,80,15,116,0.96,29,44,-15,-0.54,30.3,40.9,-10.6,-0.38
Paris S-G,31,27.2,27,2430,90,100,27.0,297,84,,79,23,110,2.52,75,24,+51,+1.89,74.2,23.1,+51.1,+1.89
Reims,26,25.3,28,2520,90,100,28.0,308,85,,81,18,115,1.46,26,21,+5,+0.18,30.6,28.5,+2.1,+0.08
Rennes,26,25.5,28,2520,90,100,28.0,308,85,,83,17,111,1.79,38,24,+14,+0.50,37.1,30.2,+6.9,+0.25
Saint-Étienne,31,27.0,28,2520,90,100,28.0,308,84,,82,23,114,1.07,29,45,-16,-0.57,31.4,38.8,-7.4,-0.26
Strasbourg,25,25.8,27,2430,90,100,27.0,297,86,,80,15,109,1.41,32,32,0,0.00,34.2,32.2,+2.0,+0.07
Toulouse,30,25.1,28,2520,90,100,28.0,308,84,,82,20,113,0.46,22,58,-36,-1.29,31.7,45.6,-13.9,-0.50
