Squad,# Pl,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist
Atalanta,3,38.0,46,4,3,6,3,39.4,0.27,-3.6,-0.10,187,457,40.9,800,173,31.0,50.0,272,76.8,52.8,448,12,2.7,49,1.29,
Bologna,1,38.0,56,4,1,4,1,50.6,0.27,-4.4,-0.11,251,543,46.2,776,225,41.1,36.4,353,63.5,46.7,599,32,5.3,14,0.37,11.3
Cagliari,1,38.0,54,8,2,4,2,61.5,0.26,+9.5,+0.25,337,722,46.7,884,175,48.6,36.9,369,79.1,53.6,646,25,3.9,31,0.82,12.8
Chievo,3,38.0,75,2,2,8,2,62.5,0.28,-10.5,-0.28,251,590,42.5,765,123,46.3,37.1,353,66.9,43.7,660,19,2.9,13,0.34,19.7
Empoli,3,38.0,70,6,0,8,2,64.5,0.25,-3.5,-0.09,156,454,34.4,862,230,35.0,34.3,347,43.8,40.6,628,23,3.7,33,0.87,14.7
Fiorentina,3,38.0,45,5,1,5,3,37.5,0.22,-4.5,-0.12,184,511,36.0,877,190,39.9,38.1,304,53.0,42.5,583,16,2.7,35,0.92,9.9
Frosinone,2,38.0,69,5,3,8,1,58.4,0.26,-9.6,-0.25,191,572,33.4,941,237,37.2,36.1,356,62.4,47.6,618,23,3.7,21,0.55,7.0
Genoa,3,38.0,57,5,0,9,2,53.5,0.29,-1.5,-0.04,279,772,36.1,767,114,62.3,44.2,334,88.0,60.0,590,14,2.4,21,0.55,25.0
Inter,1,38.0,33,3,1,3,3,33.1,0.24,+3.1,+0.08,140,299,46.8,901,203,21.0,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5
Juventus,3,38.0,30,2,1,4,1,34.5,0.29,+5.5,+0.14,182,344,52.9,720,167,31.3,32.7,287,41.5,39.0,489,11,2.2,30,0.79,15.7
Lazio,3,38.0,46,5,2,5,3,50.0,0.30,+7.0,+0.18,192,495,38.8,916,183,39.6,27.3,274,48.2,41.9,529,12,2.3,31,0.82,16.0
Milan,2,38.0,36,4,1,5,1,38.9,0.25,+3.9,+0.10,160,345,46.4,963,221,21.6,32.3,324,42.3,36.9,597,19,3.2,24,0.63,11.4
Napoli,3,38.0,36,4,1,4,0,34.5,0.22,-1.5,-0.04,100,333,30.0,781,150,25.2,32.4,277,49.1,41.2,485,18,3.7,24,0.63,14.1
Parma,2,38.0,61,8,1,8,5,56.6,0.24,+0.6,+0.02,324,752,43.1,773,145,48.9,39.8,484,77.3,51.2,860,36,4.2,13,0.34,9.4
Roma,2,38.0,48,4,0,7,1,47.6,0.26,+0.6,+0.02,214,484,44.2,879,200,34.6,35.4,305,59.0,46.9,579,12,2.1,31,0.82,13.3
Sampdoria,2,38.0,51,7,2,6,1,49.7,0.29,-0.3,-0.01,134,394,34.0,905,189,26.4,34.7,311,49.8,39.4,606,25,4.1,49,1.29,16.5
Sassuolo,2,38.0,60,4,0,12,2,58.0,0.31,0.0,0.00,195,473,41.2,932,168,34.9,32.7,315,47.0,38.2,623,17,2.7,29,0.76,13.7
SPAL,4,38.0,56,5,0,10,0,49.9,0.26,-6.1,-0.16,241,593,40.6,1012,186,40.8,37.6,335,53.7,43.6,529,13,2.5,20,0.53,12.3
Torino,2,38.0,37,3,0,5,0,43.3,0.27,+6.3,+0.17,311,690,45.1,881,128,47.7,41.5,329,82.1,50.9,582,27,4.6,37,0.97,12.0
Udinese,2,38.0,53,9,0,6,1,55.8,0.27,+3.8,+0.10,302,680,44.4,730,139,49.5,38.6,406,78.6,50.0,735,19,2.6,14,0.37,9.8
