Squad,# Pl,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Points
Atalanta,27,38,75,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,2,4,72.2,69,0.11,2.8,4,69
Bologna,29,38,45,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,5,5,46.8,42.9,0.09,-1.8,-2.9,44
Cagliari,30,38,35,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,2,3,42.1,39.7,0.09,-7.1,-6.7,41
Chievo,36,38,25,385,110,28.6,10.13,2.89,0.05,0.19,19.6,14,4,6,36,31.7,0.09,-11,-10.7,17
Empoli,29,38,48,450,148,32.9,11.84,3.89,0.1,0.3,17.8,17,4,7,52.4,46.8,0.11,-4.4,-2.8,38
Fiorentina,27,38,45,579,168,29,15.24,4.42,0.07,0.24,18.6,15,5,6,54,49.2,0.09,-9,-9.2,41
Frosinone,33,38,28,450,120,26.7,11.84,3.16,0.05,0.2,19.3,24,4,5,38.9,35.1,0.08,-10.9,-11.1,25
Genoa,31,38,37,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,4,5,46.9,43,0.08,-9.9,-10,38
Inter,23,38,57,625,186,29.8,16.45,4.89,0.08,0.26,18,10,8,9,63.8,56.8,0.09,-6.8,-7.8,69
Juventus,31,38,66,601,191,31.8,15.82,5.03,0.1,0.31,18.4,27,7,8,60.7,54.5,0.09,5.3,4.5,90
Lazio,30,38,54,606,182,30,15.95,4.79,0.08,0.26,18.2,22,6,6,60.4,55.8,0.09,-6.4,-7.8,59
Milan,23,38,51,582,192,33,15.32,5.05,0.08,0.25,19.6,19,3,4,48.8,45.7,0.08,2.2,2.3,68
Napoli,26,38,73,702,231,32.9,18.47,6.08,0.1,0.3,19.5,23,3,4,61.8,58.8,0.08,11.2,11.2,79
Parma,31,38,40,350,105,30,9.21,2.76,0.1,0.34,19.1,19,4,5,40.2,36.3,0.11,-0.2,-0.3,41
Roma,26,38,65,616,210,34.1,16.21,5.53,0.1,0.28,17.1,15,6,6,64.4,59.6,0.1,0.6,-0.6,66
Sampdoria,24,38,60,475,166,34.9,12.5,4.37,0.11,0.3,19.9,20,10,12,50.5,41.8,0.09,9.5,8.2,53
Sassuolo,29,38,50,507,150,29.6,13.34,3.95,0.09,0.3,19.8,21,5,5,48.5,44.6,0.09,1.5,0.4,43
SPAL,28,38,44,454,129,28.4,11.95,3.39,0.08,0.29,18.2,15,7,8,43.9,37.7,0.08,0.1,-0.7,42
Torino,25,38,50,513,175,34.1,13.5,4.61,0.09,0.26,18.7,26,5,6,46.6,41.9,0.08,3.4,3.1,63
Udinese,31,38,37,455,119,26.2,11.97,3.13,0.07,0.29,20.7,12,3,8,42.5,36,0.08,-5.5,-2,43
