Squad,# Pl,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90
Atalanta,27,26.5,38,3420,90,100,38.0,418,84,308,109,22,311,1.82,77,46,+31,+0.82,72.2,41.1,+31.1,+0.82
Bologna,29,27.0,38,3420,90,100,38.0,418,85,301,112,19,339,1.16,48,56,-8,-0.21,46.8,49.0,-2.2,-0.06
Cagliari,30,27.9,38,3420,90,100,38.0,418,84,296,113,21,310,1.08,36,54,-18,-0.47,42.1,62.1,-20.0,-0.53
Chievo,36,28.3,38,3420,90,100,38.0,418,83,300,113,23,327,0.53,25,75,-50,-1.32,36.0,60.3,-24.3,-0.64
Empoli,29,26.4,38,3420,90,100,38.0,418,85,311,106,21,319,1.00,51,70,-19,-0.50,52.4,63.6,-11.3,-0.30
Fiorentina,27,24.1,38,3420,90,100,38.0,418,84,306,109,23,316,1.08,47,45,+2,+0.05,54.0,41.0,+13.0,+0.34
Frosinone,33,26.4,38,3420,90,100,38.0,418,85,306,110,20,339,0.66,29,69,-40,-1.05,38.9,62.0,-23.1,-0.61
Genoa,31,26.0,38,3420,90,100,38.0,418,83,300,112,23,327,1.00,39,57,-18,-0.47,46.9,53.3,-6.4,-0.17
Inter,23,27.7,38,3420,90,100,38.0,418,85,303,114,20,251,1.82,57,33,+24,+0.63,63.8,38.3,+25.6,+0.67
Juventus,31,28.0,38,3420,90,100,38.0,418,85,315,102,20,251,2.37,70,30,+40,+1.05,60.7,35.8,+25.0,+0.66
Lazio,30,27.9,38,3420,90,100,38.0,418,83,301,113,24,328,1.55,56,46,+10,+0.26,60.4,47.0,+13.4,+0.35
Milan,23,24.8,38,3420,90,100,38.0,418,85,309,104,20,334,1.79,55,36,+19,+0.50,48.8,41.2,+7.6,+0.20
Napoli,26,27.0,38,3420,90,100,38.0,418,84,300,113,23,261,2.08,74,36,+38,+1.00,61.8,38.2,+23.5,+0.62
Parma,31,29.4,38,3420,90,100,38.0,418,85,302,113,19,306,1.08,41,61,-20,-0.53,40.2,65.3,-25.1,-0.66
Roma,26,27.5,38,3420,90,100,38.0,418,84,305,111,23,287,1.74,66,48,+18,+0.47,64.4,52.1,+12.2,+0.32
Sampdoria,24,26.1,38,3420,90,100,38.0,418,84,303,112,22,314,1.39,60,51,+9,+0.24,50.5,55.0,-4.5,-0.12
Sassuolo,29,25.4,38,3420,90,100,38.0,418,84,299,113,21,333,1.13,53,60,-7,-0.18,48.5,57.4,-8.9,-0.23
SPAL,28,27.8,38,3420,90,100,38.0,418,85,302,113,19,332,1.11,44,56,-12,-0.32,43.9,51.3,-7.3,-0.19
Torino,25,27.6,38,3420,90,100,38.0,418,85,304,112,20,273,1.66,52,37,+15,+0.39,46.6,47.7,-1.1,-0.03
Udinese,31,25.3,38,3420,90,100,38.0,418,85,311,104,19,297,1.13,39,53,-14,-0.37,42.5,59.7,-17.2,-0.45
